"Plot Title: forest"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)","Voltage, mV (LGR S/N: 2252216, SEN S/N: 2241275, LBL: Omegadyne)","Current, mA (LGR S/N: 2252216, SEN S/N: 2241275)"
4234,02/16/18 01:00:00  AM,0.1579,-0.060,3.142,96.300,-0.00023,0.0000
4235,02/16/18 02:00:00  AM,0.1579,-0.032,2.717,95.800,-0.00023,0.0000
4236,02/16/18 03:00:00  AM,0.1579,-0.060,1.886,95.600,-0.00023,0.0000
4237,02/16/18 04:00:00  AM,0.1579,-0.032,1.208,95.200,-0.00023,0.0000
4238,02/16/18 05:00:00  AM,0.1579,-0.032,1.751,92.500,-0.00023,0.0000
4239,02/16/18 06:00:00  AM,0.1572,-0.032,1.534,89.200,-0.00023,0.0000
4240,02/16/18 07:00:00  AM,0.1572,-0.032,1.398,88.100,-0.00023,0.0000
4241,02/16/18 08:00:00  AM,0.1572,-0.032,0.770,87.600,-0.00023,0.0000
4242,02/16/18 09:00:00  AM,0.1572,-0.032,0.880,88.000,-0.00023,0.0000
4243,02/16/18 10:00:00  AM,0.1572,-0.032,1.099,87.100,-0.00023,0.0000
4244,02/16/18 11:00:00  AM,0.1564,-0.032,0.660,85.200,-0.00023,0.0000
4245,02/16/18 12:00:00  PM,0.1572,-0.032,0.495,78.400,-0.00023,0.0000
4246,02/16/18 01:00:00  PM,0.1572,-0.032,0.329,71.500,-0.00023,0.0000
4247,02/16/18 02:00:00  PM,0.1586,-0.032,0.329,65.600,-0.00023,0.0000
4248,02/16/18 03:00:00  PM,0.1594,-0.032,-0.088,63.900,-0.00023,0.0000
4249,02/16/18 04:00:00  PM,0.1594,-0.032,-1.327,63.600,-0.00023,0.0000
4250,02/16/18 05:00:00  PM,0.1586,-0.032,-2.218,61.200,-0.00023,0.0000
4251,02/16/18 06:00:00  PM,0.1586,-0.032,-2.800,58.800,-0.00023,0.0000
4252,02/16/18 07:00:00  PM,0.1586,-0.032,-3.717,61.300,-0.00023,0.0000
4253,02/16/18 08:00:00  PM,0.1579,-0.032,-4.287,65.100,-0.00023,0.0000
4254,02/16/18 09:00:00  PM,0.1572,-0.032,-4.773,66.300,-0.00023,0.0000
4255,02/16/18 10:00:00  PM,0.1572,-0.032,-5.079,67.800,-0.00023,0.0000
4256,02/16/18 11:00:00  PM,0.1564,-0.032,-5.605,73.000,-0.00023,0.0000
4257,02/17/18 12:00:00  AM,0.1557,-0.032,-5.791,75.500,-0.00023,0.0000
4258,02/17/18 01:00:00  AM,0.1550,-0.004,-6.105,76.600,-0.00023,0.0000
4259,02/17/18 02:00:00  AM,0.1543,-0.004,-6.706,78.900,-0.00023,0.0000
4260,02/17/18 03:00:00  AM,0.1543,-0.004,-6.834,81.500,-0.00023,0.0000
4261,02/17/18 04:00:00  AM,0.1535,-0.004,-7.738,82.400,-0.00023,0.0000
4262,02/17/18 05:00:00  AM,0.1528,-0.004,-8.000,83.900,-0.00023,0.0000
4263,02/17/18 06:00:00  AM,0.1521,-0.004,-7.836,85.200,-0.00023,0.0000
4264,02/17/18 07:00:00  AM,0.1514,-0.004,-6.802,84.600,-0.00023,0.0000
4265,02/17/18 08:00:00  AM,0.1506,-0.004,-5.760,83.600,-0.00023,0.0000
4266,02/17/18 09:00:00  AM,0.1499,-0.004,-5.110,84.100,-0.00023,0.0000
4267,02/17/18 10:00:00  AM,0.1492,-0.032,-3.657,83.400,-0.00023,0.0000
4268,02/17/18 11:00:00  AM,0.1492,-0.032,-2.044,80.700,-0.00023,0.0000
4269,02/17/18 12:00:00  PM,0.1485,-0.032,-1.043,75.300,-0.00023,0.0000
4270,02/17/18 01:00:00  PM,0.1485,-0.032,-1.043,71.700,-0.00023,0.0000
4271,02/17/18 02:00:00  PM,0.1477,-0.032,-1.015,70.500,-0.00023,0.0000
4272,02/17/18 03:00:00  PM,0.1470,-0.032,-0.958,70.700,-0.00023,0.0000
4273,02/17/18 04:00:00  PM,0.1470,-0.032,-1.242,71.200,-0.00023,0.0000
4274,02/17/18 05:00:00  PM,0.1463,-0.032,-1.356,72.000,-0.00023,0.0000
4275,02/17/18 06:00:00  PM,0.1456,-0.032,-1.413,72.500,-0.00023,0.0000
4276,02/17/18 07:00:00  PM,0.1456,-0.032,-1.527,72.900,-0.00023,0.0000
4277,02/17/18 08:00:00  PM,0.1448,-0.032,-1.584,74.400,-0.00023,0.0000
4278,02/17/18 09:00:00  PM,0.1448,-0.032,-1.670,75.900,-0.00023,0.0000
4279,02/17/18 10:00:00  PM,0.1441,-0.032,-1.785,76.700,-0.00023,0.0000
4280,02/17/18 11:00:00  PM,0.1434,-0.032,-1.814,77.800,-0.00023,0.0000
4281,02/18/18 12:00:00  AM,0.1426,-0.032,-1.871,78.600,-0.00023,0.0000
4282,02/18/18 01:00:00  AM,0.1419,-0.032,-1.958,80.100,-0.00023,0.0000
4283,02/18/18 02:00:00  AM,0.1412,-0.032,-1.584,80.600,-0.00023,0.0000
4284,02/18/18 03:00:00  AM,0.1405,-0.032,-1.929,80.700,-0.00023,0.0000
4285,02/18/18 04:00:00  AM,0.1397,-0.032,-2.450,83.300,-0.00023,0.0000
4286,02/18/18 05:00:00  AM,0.1390,-0.032,-2.218,84.500,-0.00023,0.0000
4287,02/18/18 06:00:00  AM,0.1383,-0.032,-1.699,84.900,-0.00023,0.0000
4288,02/18/18 07:00:00  AM,0.1368,-0.032,-0.311,84.500,-0.00023,0.0000
4289,02/18/18 08:00:00  AM,0.1361,-0.032,-0.004,78.100,-0.00023,0.0000
4290,02/18/18 09:00:00  AM,0.1354,-0.032,-0.060,77.700,-0.00023,0.0000
4291,02/18/18 10:00:00  AM,0.1347,-0.032,0.632,78.500,-0.00023,0.0000
4292,02/18/18 11:00:00  AM,0.1339,-0.032,1.044,75.200,-0.00023,0.0000
4293,02/18/18 12:00:00  PM,0.1339,-0.032,2.074,71.000,-0.00023,0.0000
4294,02/18/18 01:00:00  PM,0.1339,-0.032,2.503,62.700,-0.00023,0.0000
4295,02/18/18 02:00:00  PM,0.1339,-0.032,2.823,62.200,-0.00023,0.0000
4296,02/18/18 03:00:00  PM,0.1347,-0.032,2.930,60.200,-0.00023,0.0000
4297,02/18/18 04:00:00  PM,0.1347,-0.032,2.956,58.200,-0.00023,0.0000
4298,02/18/18 05:00:00  PM,0.1347,-0.032,2.797,60.100,-0.00023,0.0000
4299,02/18/18 06:00:00  PM,0.1347,-0.032,1.940,61.700,-0.00023,0.0000
4300,02/18/18 07:00:00  PM,0.1339,-0.032,0.880,66.400,-0.00023,0.0000
4301,02/18/18 08:00:00  PM,0.1339,-0.032,0.273,72.800,-0.00023,0.0000
4302,02/18/18 09:00:00  PM,0.1339,-0.032,-1.100,75.900,-0.00023,0.0000
4303,02/18/18 10:00:00  PM,0.1339,-0.032,-1.157,80.200,-0.00023,0.0000
4304,02/18/18 11:00:00  PM,0.1339,-0.032,-1.185,81.400,-0.00023,0.0000
4305,02/19/18 12:00:00  AM,0.1339,-0.032,-0.732,81.800,-0.00023,0.0000
4306,02/19/18 01:00:00  AM,0.1339,-0.032,-1.699,81.500,-0.00023,0.0000
4307,02/19/18 02:00:00  AM,0.1339,-0.032,-2.189,84.800,-0.00023,0.0000
4308,02/19/18 03:00:00  AM,0.1339,-0.032,-2.276,86.800,-0.00023,0.0000
4309,02/19/18 04:00:00  AM,0.1339,-0.032,-2.334,88.000,-0.00023,0.0000
4310,02/19/18 05:00:00  AM,0.1339,-0.032,-2.742,88.800,-0.00023,0.0000
4311,02/19/18 06:00:00  AM,0.1332,-0.032,-2.918,89.500,-0.00023,0.0000
4312,02/19/18 07:00:00  AM,0.1332,-0.032,-3.479,90.000,-0.00023,0.0000
4313,02/19/18 08:00:00  AM,0.1332,-0.032,-3.360,90.600,-0.00023,0.0000
4314,02/19/18 09:00:00  AM,0.1332,-0.032,-2.800,90.800,-0.00023,0.0000
4315,02/19/18 10:00:00  AM,0.1332,-0.032,-0.535,90.700,-0.00023,0.0000
4316,02/19/18 11:00:00  AM,0.1339,-0.032,2.823,87.500,-0.00023,0.0000
4317,02/19/18 12:00:00  PM,0.1339,-0.032,3.591,81.800,-0.00023,0.0000
4318,02/19/18 01:00:00  PM,0.1339,-0.032,2.770,85.500,-0.00023,0.0000
4319,02/19/18 02:00:00  PM,0.1339,-0.032,2.074,90.100,-0.00023,0.0000
4320,02/19/18 03:00:00  PM,0.1339,-0.032,2.047,93.900,-0.00023,0.0000
4321,02/19/18 04:00:00  PM,0.1339,-0.032,2.074,95.400,-0.00023,0.0000
4322,02/19/18 05:00:00  PM,0.1339,-0.032,2.209,96.400,-0.00023,0.0000
4323,02/19/18 06:00:00  PM,0.1339,-0.032,2.289,96.800,-0.00023,0.0000
4324,02/19/18 07:00:00  PM,0.1339,-0.032,2.236,97.200,-0.00023,0.0000
4325,02/19/18 08:00:00  PM,0.1347,-0.032,2.343,97.400,-0.00023,0.0000
4326,02/19/18 09:00:00  PM,0.1368,-0.032,2.477,97.500,-0.00023,0.0000
4327,02/19/18 10:00:00  PM,0.1376,-0.032,2.557,97.600,-0.00023,0.0000
4328,02/19/18 11:00:00  PM,0.1390,-0.032,2.450,97.800,-0.00023,0.0000
4329,02/20/18 12:00:00  AM,0.1419,-0.032,3.248,97.900,-0.00023,0.0000
4330,02/20/18 01:00:00  AM,0.1419,-0.032,3.221,98.100,-0.00023,0.0000
4331,02/20/18 02:00:00  AM,0.1426,-0.032,3.036,98.200,-0.00023,0.0000
4332,02/20/18 03:00:00  AM,0.1426,-0.032,2.530,98.200,-0.00023,0.0000
4333,02/20/18 04:00:00  AM,0.1434,-0.032,2.503,98.200,-0.00023,0.0000
4334,02/20/18 05:00:00  AM,0.1434,-0.032,2.637,98.200,-0.00023,0.0000
4335,02/20/18 06:00:00  AM,0.1434,-0.032,2.047,98.200,-0.00023,0.0000
4336,02/20/18 07:00:00  AM,0.1441,-0.032,2.209,98.200,-0.00023,0.0000
4337,02/20/18 08:00:00  AM,0.1441,-0.032,3.142,98.500,-0.00023,0.0000
4338,02/20/18 09:00:00  AM,0.1448,-0.032,2.557,98.400,-0.00023,0.0000
4339,02/20/18 10:00:00  AM,0.1448,-0.032,3.142,98.500,-0.00023,0.0000
4340,02/20/18 11:00:00  AM,0.1448,-0.032,10.932,99.600,-0.00023,0.0000
4341,02/20/18 12:00:00  PM,0.1456,-0.032,11.297,100.000,-0.00023,0.0000
4342,02/20/18 01:00:00  PM,0.1456,-0.032,11.589,100.000,-0.00023,0.0000
4343,02/20/18 02:00:00  PM,0.1456,-0.032,12.727,100.000,-0.00023,0.0000
4344,02/20/18 03:00:00  PM,0.1470,-0.032,14.290,100.000,-0.00023,0.0000
4345,02/20/18 04:00:00  PM,0.1477,-0.032,15.223,98.400,-0.00023,0.0000
4346,02/20/18 05:00:00  PM,0.1485,-0.032,15.342,96.300,-0.00023,0.0000
4347,02/20/18 06:00:00  PM,0.1485,-0.032,15.318,95.400,-0.00023,0.0000
4348,02/20/18 07:00:00  PM,0.1485,-0.032,14.912,95.900,-0.00023,0.0000
4349,02/20/18 08:00:00  PM,0.1492,-0.032,14.505,96.400,-0.00023,0.0000
4350,02/20/18 09:00:00  PM,0.1492,-0.032,12.389,97.300,-0.00023,0.0000
4351,02/20/18 10:00:00  PM,0.1492,-0.032,14.122,98.900,-0.00023,0.0000
4352,02/20/18 11:00:00  PM,0.1499,-0.032,14.361,97.700,-0.00023,0.0000
4353,02/21/18 12:00:00  AM,0.1499,-0.032,15.533,92.200,-0.00023,0.0000
4354,02/21/18 01:00:00  AM,0.1499,-0.032,16.082,87.100,-0.00023,0.0000
4355,02/21/18 02:00:00  AM,0.1506,-0.032,15.461,85.800,-0.00023,0.0000
4356,02/21/18 03:00:00  AM,0.1506,-0.032,14.314,87.400,-0.00023,0.0000
4357,02/21/18 04:00:00  AM,0.1514,-0.032,13.137,91.100,-0.00023,0.0000
4358,02/21/18 05:00:00  AM,0.1514,-0.032,11.370,93.800,-0.00023,0.0000
4359,02/21/18 06:00:00  AM,0.1514,-0.032,10.051,97.000,-0.00023,0.0000
4360,02/21/18 07:00:00  AM,0.1521,-0.032,10.100,98.400,-0.00023,0.0000
4361,02/21/18 08:00:00  AM,0.1514,-0.032,6.281,99.000,-0.00023,0.0000
4362,02/21/18 09:00:00  AM,0.1543,-0.032,3.617,97.300,0.00040,0.0000
4363,02/21/18 10:00:00  AM,0.1543,-0.032,3.406,96.500,0.00040,0.0000
4364,02/21/18 11:00:00  AM,0.1550,-0.032,2.930,95.100,-0.00023,0.0000
4365,02/21/18 12:00:00  PM,0.1543,-0.032,2.717,93.600,-0.00023,0.0000
4366,02/21/18 01:00:00  PM,0.1543,-0.032,2.128,88.600,-0.00023,0.0000
4367,02/21/18 02:00:00  PM,0.1543,-0.032,2.262,86.500,-0.00023,0.0000
4368,02/21/18 03:00:00  PM,0.1543,-0.032,2.503,80.300,-0.00023,0.0000
4369,02/21/18 04:00:00  PM,0.1543,-0.032,3.406,77.500,-0.00023,0.0000
4370,02/21/18 05:00:00  PM,0.1550,-0.032,3.195,74.600,-0.00023,0.0000
4371,02/21/18 06:00:00  PM,0.1550,-0.032,2.450,70.400,-0.00023,0.0000
4372,02/21/18 07:00:00  PM,0.1543,-0.032,1.751,72.400,-0.00023,0.0000
4373,02/21/18 08:00:00  PM,0.1543,-0.032,1.262,74.200,-0.00023,0.0000
4374,02/21/18 09:00:00  PM,0.1543,-0.032,0.329,74.500,-0.00023,0.0000
4375,02/21/18 10:00:00  PM,0.1543,-0.032,-0.143,76.200,-0.00023,0.0000
4376,02/21/18 11:00:00  PM,0.1543,-0.032,-0.116,79.000,-0.00023,0.0000
4377,02/22/18 12:00:00  AM,0.1535,-0.032,-0.479,82.000,-0.00023,0.0000
4378,02/22/18 01:00:00  AM,0.1535,-0.032,-0.902,84.000,-0.00023,0.0000
4379,02/22/18 02:00:00  AM,0.1535,-0.032,-1.584,84.300,-0.00023,0.0000
4380,02/22/18 03:00:00  AM,0.1535,-0.032,-2.044,83.700,-0.00023,0.0000
4381,02/22/18 04:00:00  AM,0.1535,-0.032,-2.450,82.300,-0.00023,0.0000
4382,02/22/18 05:00:00  AM,0.1528,-0.032,-2.625,80.900,-0.00023,0.0000
4383,02/22/18 06:00:00  AM,0.1528,-0.032,-2.742,82.200,-0.00023,0.0000
4384,02/22/18 07:00:00  AM,0.1528,-0.032,-2.479,83.000,-0.00023,0.0000
4385,02/22/18 08:00:00  AM,0.1528,-0.032,-2.276,82.300,-0.00023,0.0000
4386,02/22/18 09:00:00  AM,0.1528,-0.032,-1.986,80.400,-0.00023,0.0000
4387,02/22/18 10:00:00  AM,0.1528,-0.032,-1.584,78.200,-0.00023,0.0000
4388,02/22/18 11:00:00  AM,0.1521,-0.032,-1.015,78.500,-0.00023,0.0000
4389,02/22/18 12:00:00  PM,0.1528,-0.032,-0.535,81.400,-0.00023,0.0000
4390,02/22/18 01:00:00  PM,0.1521,-0.032,0.329,81.800,-0.00023,0.0000
4391,02/22/18 02:00:00  PM,0.1521,-0.032,0.329,78.800,-0.00023,0.0000
4392,02/22/18 03:00:00  PM,0.1528,-0.032,0.135,78.200,-0.00023,0.0000
4393,02/22/18 04:00:00  PM,0.1528,-0.032,0.880,77.500,-0.00023,0.0000
4394,02/22/18 05:00:00  PM,0.1528,-0.032,0.522,76.400,-0.00023,0.0000
4395,02/22/18 06:00:00  PM,0.1528,-0.032,0.107,77.100,-0.00023,0.0000
4396,02/22/18 07:00:00  PM,0.1528,-0.032,-0.339,77.900,-0.00023,0.0000
4397,02/22/18 08:00:00  PM,0.1528,-0.032,-0.732,79.300,-0.00023,0.0000
4398,02/22/18 09:00:00  PM,0.1528,-0.032,-0.676,80.700,-0.00023,0.0000
4399,02/22/18 10:00:00  PM,0.1535,-0.032,-0.563,82.600,-0.00023,0.0000
4400,02/22/18 11:00:00  PM,0.1535,-0.032,-0.507,83.600,-0.00023,0.0000
4401,02/23/18 12:00:00  AM,0.1535,-0.032,-0.339,83.500,-0.00023,0.0000
4402,02/23/18 01:00:00  AM,0.1535,-0.032,-0.367,83.300,-0.00023,0.0000
4403,02/23/18 02:00:00  AM,0.1535,-0.032,-0.367,86.200,-0.00023,0.0000
4404,02/23/18 03:00:00  AM,0.1535,-0.032,-0.507,86.900,-0.00023,0.0000
4405,02/23/18 04:00:00  AM,0.1543,-0.032,-0.507,87.500,-0.00023,0.0000
4406,02/23/18 05:00:00  AM,0.1543,-0.032,-0.339,89.600,-0.00023,0.0000
4407,02/23/18 06:00:00  AM,0.1543,-0.032,-0.004,91.600,-0.00023,0.0000
4408,02/23/18 07:00:00  AM,0.1543,-0.032,0.632,93.300,-0.00023,0.0000
4409,02/23/18 08:00:00  AM,0.1543,-0.032,0.660,93.500,-0.00023,0.0000
4410,02/23/18 09:00:00  AM,0.1550,-0.032,0.605,93.600,-0.00023,0.0000
4411,02/23/18 10:00:00  AM,0.1550,-0.032,0.742,94.700,-0.00023,0.0000
4412,02/23/18 11:00:00  AM,0.1550,-0.032,1.099,94.900,-0.00023,0.0000
4413,02/23/18 12:00:00  PM,0.1557,-0.032,1.615,94.800,-0.00023,0.0000
4414,02/23/18 01:00:00  PM,0.1557,-0.032,1.913,95.400,-0.00023,0.0000
4415,02/23/18 02:00:00  PM,0.1557,-0.032,2.074,96.100,-0.00023,0.0000
4416,02/23/18 03:00:00  PM,0.1564,-0.032,2.289,96.700,-0.00023,0.0000
4417,02/23/18 04:00:00  PM,0.1572,-0.032,2.956,97.100,-0.00023,0.0000
4418,02/23/18 05:00:00  PM,0.1579,-0.032,3.195,97.300,-0.00023,0.0000
4419,02/23/18 06:00:00  PM,0.1586,-0.032,3.195,97.500,-0.00023,0.0000
4420,02/23/18 07:00:00  PM,0.1586,-0.032,3.195,97.800,-0.00023,0.0000
4421,02/23/18 08:00:00  PM,0.1594,-0.032,6.102,98.200,-0.00023,0.0000
4422,02/23/18 09:00:00  PM,0.1594,-0.032,6.077,97.600,-0.00023,0.0000
4423,02/23/18 10:00:00  PM,0.1601,-0.032,6.230,95.000,-0.00023,0.0000
4424,02/23/18 11:00:00  PM,0.1608,-0.032,6.000,93.300,-0.00023,0.0000
4425,02/24/18 12:00:00  AM,0.1615,-0.032,6.026,92.800,0.00040,0.0000
4426,02/24/18 01:00:00  AM,0.1615,-0.032,5.693,90.700,-0.00023,0.0000
4427,02/24/18 02:00:00  AM,0.1623,-0.032,4.921,86.700,-0.00023,0.0000
4428,02/24/18 03:00:00  AM,0.1623,-0.032,4.506,86.400,-0.00023,0.0000
4429,02/24/18 04:00:00  AM,0.1630,-0.032,3.958,84.500,-0.00023,0.0000
4430,02/24/18 05:00:00  AM,0.1637,-0.032,2.903,85.300,-0.00023,0.0000
4431,02/24/18 06:00:00  AM,0.1637,-0.032,2.396,86.900,-0.00023,0.0000
4432,02/24/18 07:00:00  AM,0.1637,-0.032,2.450,87.500,-0.00023,0.0000
4433,02/24/18 08:00:00  AM,0.1637,-0.032,2.557,87.400,-0.00023,0.0000
4434,02/24/18 09:00:00  AM,0.1637,-0.032,2.477,86.400,-0.00023,0.0000
4435,02/24/18 10:00:00  AM,0.1637,-0.032,1.913,81.800,-0.00023,0.0000
4436,02/24/18 11:00:00  AM,0.1644,-0.032,1.859,82.100,-0.00023,0.0000
4437,02/24/18 12:00:00  PM,0.1652,-0.032,2.236,80.200,-0.00023,0.0000
4438,02/24/18 01:00:00  PM,0.1652,-0.032,2.637,79.100,-0.00023,0.0000
4439,02/24/18 02:00:00  PM,0.1659,-0.032,2.983,77.200,-0.00023,0.0000
4440,02/24/18 03:00:00  PM,0.1666,-0.032,3.195,74.200,-0.00023,0.0000
4441,02/24/18 04:00:00  PM,0.1673,-0.032,3.406,71.700,-0.00023,0.0000
4442,02/24/18 05:00:00  PM,0.1673,-0.032,3.036,72.600,-0.00023,0.0000
4443,02/24/18 06:00:00  PM,0.1673,-0.032,2.047,75.800,-0.00023,0.0000
4444,02/24/18 07:00:00  PM,0.1673,-0.032,1.071,79.600,-0.00023,0.0000
4445,02/24/18 08:00:00  PM,0.1673,-0.032,0.107,84.200,-0.00023,0.0000
4446,02/24/18 09:00:00  PM,0.1673,-0.032,-0.451,88.900,-0.00023,0.0000
4447,02/24/18 10:00:00  PM,0.1673,-0.032,0.550,90.000,-0.00023,0.0000
4448,02/24/18 11:00:00  PM,0.1681,-0.032,0.962,88.900,-0.00023,0.0000
4449,02/25/18 12:00:00  AM,0.1681,-0.032,1.480,88.200,-0.00023,0.0000
4450,02/25/18 01:00:00  AM,0.1681,-0.032,1.724,86.300,-0.00023,0.0000
4451,02/25/18 02:00:00  AM,0.1681,-0.032,1.317,87.000,-0.00023,0.0000
4452,02/25/18 03:00:00  AM,0.1681,-0.032,1.017,90.800,-0.00023,0.0000
4453,02/25/18 04:00:00  AM,0.1681,-0.032,1.017,94.100,-0.00023,0.0000
4454,02/25/18 05:00:00  AM,0.1695,-0.032,1.480,95.600,-0.00023,0.0000
4455,02/25/18 06:00:00  AM,0.1702,-0.032,1.643,96.100,-0.00023,0.0000
4456,02/25/18 07:00:00  AM,0.1717,-0.032,1.913,96.500,-0.00023,0.0000
4457,02/25/18 08:00:00  AM,0.1732,-0.032,1.940,96.800,-0.00023,0.0000
4458,02/25/18 09:00:00  AM,0.1753,-0.032,2.236,97.200,-0.00023,0.0000
4459,02/25/18 10:00:00  AM,0.1768,-0.032,2.770,97.500,-0.00023,0.0000
4460,02/25/18 11:00:00  AM,0.1768,-0.032,7.167,98.200,-0.00023,0.0000
4461,02/25/18 12:00:00  PM,0.1790,-0.032,11.127,94.200,-0.00023,0.0000
4462,02/25/18 01:00:00  PM,0.1804,-0.032,11.005,78.800,-0.00023,0.0000
4463,02/25/18 02:00:00  PM,0.1811,-0.032,10.687,71.300,-0.00023,0.0000
4464,02/25/18 03:00:00  PM,0.1819,-0.032,10.198,65.400,-0.00023,0.0000
4465,02/25/18 04:00:00  PM,0.1826,-0.032,10.565,61.000,-0.00023,0.0000
4466,02/25/18 05:00:00  PM,0.1833,-0.032,9.558,62.200,-0.00023,0.0000
4467,02/25/18 06:00:00  PM,0.1833,-0.032,8.220,58.000,-0.00023,0.0000
4468,02/25/18 07:00:00  PM,0.1840,-0.032,6.484,61.000,-0.00023,0.0000
4469,02/25/18 08:00:00  PM,0.1840,-0.032,5.334,67.300,0.00040,0.0000
4470,02/25/18 09:00:00  PM,0.1840,-0.032,4.610,70.300,-0.00023,0.0000
4471,02/25/18 10:00:00  PM,0.1840,-0.032,3.591,72.300,0.00040,0.0000
4472,02/25/18 11:00:00  PM,0.1848,-0.032,2.823,76.700,-0.00023,0.0000
4473,02/26/18 12:00:00  AM,0.1840,-0.032,2.770,78.100,-0.00023,0.0000
4474,02/26/18 01:00:00  AM,0.1848,-0.032,3.142,71.800,-0.00023,0.0000
4475,02/26/18 02:00:00  AM,0.1840,-0.032,2.047,68.700,-0.00023,0.0000
4476,02/26/18 03:00:00  AM,0.1840,-0.032,1.289,74.800,-0.00023,0.0000
4477,02/26/18 04:00:00  AM,0.1833,-0.032,0.522,80.500,-0.00023,0.0000
4478,02/26/18 05:00:00  AM,0.1833,-0.032,0.301,83.900,-0.00023,0.0000
4479,02/26/18 06:00:00  AM,0.1833,-0.032,0.412,83.900,-0.00023,0.0000
4480,02/26/18 07:00:00  AM,0.1833,-0.032,0.439,83.800,-0.00023,0.0000
4481,02/26/18 08:00:00  AM,0.1833,-0.032,0.163,83.600,-0.00023,0.0000
4482,02/26/18 09:00:00  AM,0.1826,-0.032,1.425,81.500,-0.00023,0.0000
4483,02/26/18 10:00:00  AM,0.1833,-0.032,2.584,76.700,-0.00023,0.0000
4484,02/26/18 11:00:00  AM,0.1833,-0.032,3.591,71.500,-0.00023,0.0000
4485,02/26/18 12:00:00  PM,0.1833,-0.032,4.714,65.900,0.00040,0.0000
4486,02/26/18 01:00:00  PM,0.1840,-0.032,5.334,61.400,-0.00023,0.0000
4487,02/26/18 02:00:00  PM,0.1840,-0.032,6.051,58.000,-0.00023,0.0000
4488,02/26/18 03:00:00  PM,0.1840,-0.032,6.712,54.600,-0.00023,0.0000
4489,02/26/18 04:00:00  PM,0.1833,-0.032,7.242,51.700,-0.00023,0.0000
4490,02/26/18 05:00:00  PM,0.1833,-0.032,7.293,49.000,-0.00023,0.0000
4491,02/26/18 06:00:00  PM,0.1826,-0.032,6.509,45.300,-0.00023,0.0000
4492,02/26/18 07:00:00  PM,0.1826,-0.032,5.488,48.500,-0.00023,0.0000
4493,02/26/18 08:00:00  PM,0.1826,-0.032,4.480,53.100,-0.00023,0.0000
4494,02/26/18 09:00:00  PM,0.1819,-0.032,2.236,57.800,-0.00023,0.0000
4495,02/26/18 10:00:00  PM,0.1811,-0.032,1.044,66.100,-0.00023,0.0000
4496,02/26/18 11:00:00  PM,0.1811,-0.004,0.273,72.600,-0.00023,0.0000
4497,02/27/18 12:00:00  AM,0.1804,-0.004,1.805,73.500,-0.00023,0.0000
4498,02/27/18 01:00:00  AM,0.1804,-0.032,-0.479,76.400,-0.00023,0.0000
4499,02/27/18 02:00:00  AM,0.1804,-0.004,-1.071,83.200,-0.00023,0.0000
4500,02/27/18 03:00:00  AM,0.1797,-0.004,-1.441,84.600,-0.00023,0.0000
4501,02/27/18 04:00:00  AM,0.1797,-0.004,-1.871,85.900,-0.00023,0.0000
4502,02/27/18 05:00:00  AM,0.1797,-0.004,-1.842,87.700,-0.00023,0.0000
4503,02/27/18 06:00:00  AM,0.1790,-0.004,-1.929,88.400,-0.00023,0.0000
4504,02/27/18 07:00:00  AM,0.1790,-0.004,-0.311,88.900,-0.00023,0.0000
4505,02/27/18 08:00:00  AM,0.1790,-0.004,1.044,82.600,-0.00023,0.0000
4506,02/27/18 09:00:00  AM,0.1782,-0.004,1.670,80.500,-0.00023,0.0000
4507,02/27/18 10:00:00  AM,0.1790,-0.004,4.298,76.700,-0.00023,0.0000
4508,02/27/18 11:00:00  AM,0.1782,-0.004,7.318,70.300,-0.00023,0.0000
4509,02/27/18 12:00:00  PM,0.1790,-0.004,10.443,63.300,-0.00023,0.0000
4510,02/27/18 01:00:00  PM,0.1797,-0.004,12.534,56.100,-0.00023,0.0000
4511,02/27/18 02:00:00  PM,0.1790,-0.004,13.040,52.700,-0.00023,0.0000
4512,02/27/18 03:00:00  PM,0.1790,-0.004,12.678,44.200,-0.00023,0.0000
4513,02/27/18 04:00:00  PM,0.1790,-0.004,13.112,38.800,-0.00023,0.0000
4514,02/27/18 05:00:00  PM,0.1790,-0.004,12.437,39.500,-0.00023,0.0000
4515,02/27/18 06:00:00  PM,0.1790,-0.004,11.029,42.800,-0.00023,0.0000
4516,02/27/18 07:00:00  PM,0.1782,-0.004,10.271,45.400,-0.00023,0.0000
4517,02/27/18 08:00:00  PM,0.1782,-0.004,9.361,48.300,-0.00023,0.0000
4518,02/27/18 09:00:00  PM,0.1782,0.024,8.543,52.500,-0.00023,0.0000
4519,02/27/18 10:00:00  PM,0.1782,0.024,7.670,55.300,-0.00023,0.0000
4520,02/27/18 11:00:00  PM,0.1782,0.024,7.469,57.400,-0.00023,0.0000
4521,02/28/18 12:00:00  AM,0.1782,0.024,6.839,59.900,-0.00023,0.0000
4522,02/28/18 01:00:00  AM,0.1775,0.024,7.242,59.700,-0.00023,0.0000
4523,02/28/18 02:00:00  AM,0.1775,0.024,6.687,60.700,-0.00023,0.0000
4524,02/28/18 03:00:00  AM,0.1782,0.024,5.437,63.200,-0.00023,0.0000
