"Plot Title: field"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
12661,06/19/17 00:00:00,20.055,0.0301,17.439,91.400
12662,06/19/17 01:00:00,19.674,0.0308,17.106,92.500
12663,06/19/17 02:00:00,19.341,0.0301,17.082,92.600
12664,06/19/17 03:00:00,19.080,0.0322,16.225,92.600
12665,06/19/17 04:00:00,18.794,0.0315,15.963,93.100
12666,06/19/17 05:00:00,18.509,0.0315,15.986,92.900
12667,06/19/17 06:00:00,18.271,0.0322,17.915,92.200
12668,06/19/17 07:00:00,18.247,0.0301,22.130,83.400
12669,06/19/17 08:00:00,18.509,0.0301,24.581,71.100
12670,06/19/17 09:00:00,18.985,0.0293,26.231,64.000
12671,06/19/17 10:00:00,19.555,0.0286,25.720,57.900
12672,06/19/17 11:00:00,20.055,0.0293,27.259,55.100
12673,06/19/17 12:00:00,20.531,0.0250,28.891,50.800
12674,06/19/17 13:00:00,20.865,0.0250,28.097,53.600
12675,06/19/17 14:00:00,21.079,0.0250,28.593,48.400
12676,06/19/17 15:00:00,21.294,0.0228,24.895,48.400
12677,06/19/17 16:00:00,21.342,0.0235,25.574,54.400
12678,06/19/17 17:00:00,21.318,0.0228,24.871,54.900
12679,06/19/17 18:00:00,21.199,0.0235,22.585,60.700
12680,06/19/17 19:00:00,20.960,0.0228,20.246,61.700
12681,06/19/17 20:00:00,20.579,0.0235,19.436,68.800
12682,06/19/17 21:00:00,20.198,0.0243,19.555,74.900
12683,06/19/17 22:00:00,19.888,0.0235,19.365,72.000
12684,06/19/17 23:00:00,19.627,0.0257,16.511,75.600
12685,06/20/17 00:00:00,19.341,0.0264,16.654,88.200
12686,06/20/17 01:00:00,19.127,0.0308,16.177,89.700
12687,06/20/17 02:00:00,18.913,0.0315,16.177,91.700
12688,06/20/17 03:00:00,18.723,0.0330,16.153,92.900
12689,06/20/17 04:00:00,18.557,0.0330,16.487,93.500
12690,06/20/17 05:00:00,18.414,0.0301,16.463,91.200
12691,06/20/17 06:00:00,18.319,0.0286,17.415,90.900
12692,06/20/17 07:00:00,18.295,0.0279,17.605,89.700
12693,06/20/17 08:00:00,18.343,0.0279,19.151,88.600
12694,06/20/17 09:00:00,18.509,0.0286,23.160,78.300
12695,06/20/17 10:00:00,18.842,0.0286,24.484,71.200
12696,06/20/17 11:00:00,19.222,0.0272,25.089,61.800
12697,06/20/17 12:00:00,19.674,0.0272,25.065,53.500
12698,06/20/17 13:00:00,20.103,0.0264,24.871,54.900
12699,06/20/17 14:00:00,20.388,0.0264,26.818,52.600
12700,06/20/17 15:00:00,20.627,0.0264,26.720,49.000
12701,06/20/17 16:00:00,20.865,0.0257,26.231,45.100
12702,06/20/17 17:00:00,20.936,0.0235,22.274,48.900
12703,06/20/17 18:00:00,20.793,0.0228,20.674,54.700
12704,06/20/17 19:00:00,20.484,0.0228,16.820,59.000
12705,06/20/17 20:00:00,20.031,0.1085,13.954,82.000
12706,06/20/17 21:00:00,19.508,0.1100,14.050,91.200
12707,06/20/17 22:00:00,18.985,0.1209,13.522,93.700
12708,06/20/17 23:00:00,18.557,0.1165,12.485,95.000
12709,06/21/17 00:00:00,18.105,0.1150,11.686,95.900
12710,06/21/17 01:00:00,17.629,0.1136,11.977,96.600
12711,06/21/17 02:00:00,17.201,0.1114,11.759,97.200
12712,06/21/17 03:00:00,16.820,0.1129,11.565,97.600
12713,06/21/17 04:00:00,16.487,0.1100,11.783,97.900
12714,06/21/17 05:00:00,16.201,0.1100,11.832,98.200
12715,06/21/17 06:00:00,16.010,0.1092,13.233,98.500
12716,06/21/17 07:00:00,15.963,0.1085,17.796,98.200
12717,06/21/17 08:00:00,16.272,0.0991,18.628,93.200
12718,06/21/17 09:00:00,16.868,0.0940,20.579,79.200
12719,06/21/17 10:00:00,17.510,0.0918,20.650,70.900
12720,06/21/17 11:00:00,18.057,0.0918,23.016,63.200
12721,06/21/17 12:00:00,18.557,0.0896,23.713,58.100
12722,06/21/17 13:00:00,19.032,0.0867,25.016,54.500
12723,06/21/17 14:00:00,19.484,0.0867,24.002,54.900
12724,06/21/17 15:00:00,19.746,0.0867,25.501,51.100
12725,06/21/17 16:00:00,19.960,0.0831,25.234,48.400
12726,06/21/17 17:00:00,20.079,0.0809,23.472,50.600
12727,06/21/17 18:00:00,20.055,0.0802,23.665,51.400
12728,06/21/17 19:00:00,19.888,0.0780,20.484,58.600
12729,06/21/17 20:00:00,19.532,0.0751,17.891,64.100
12730,06/21/17 21:00:00,19.103,0.0744,16.392,72.700
12731,06/21/17 22:00:00,18.628,0.0736,14.984,78.400
12732,06/21/17 23:00:00,18.176,0.0744,14.697,84.500
12733,06/22/17 00:00:00,17.796,0.0715,13.762,87.600
12734,06/22/17 01:00:00,17.415,0.0809,13.257,90.400
12735,06/22/17 02:00:00,17.058,0.0693,12.461,92.200
12736,06/22/17 03:00:00,16.725,0.0715,11.662,93.900
12737,06/22/17 04:00:00,16.415,0.0693,11.029,95.200
12738,06/22/17 05:00:00,16.129,0.0700,11.565,95.900
12739,06/22/17 06:00:00,15.939,0.0707,13.834,96.500
12740,06/22/17 07:00:00,16.010,0.0707,18.057,95.100
12741,06/22/17 08:00:00,16.368,0.0707,21.413,77.400
12742,06/22/17 09:00:00,16.892,0.0693,20.984,71.700
12743,06/22/17 10:00:00,17.344,0.0729,19.294,75.000
12744,06/22/17 11:00:00,17.582,0.0831,17.534,88.100
12745,06/22/17 12:00:00,17.701,0.0904,19.579,93.100
12746,06/22/17 13:00:00,17.986,0.0824,23.497,82.000
12747,06/22/17 14:00:00,18.723,0.0780,26.085,68.900
12748,06/22/17 15:00:00,19.555,0.0780,25.671,65.700
12749,06/22/17 16:00:00,20.055,0.0744,24.291,76.100
12750,06/22/17 17:00:00,20.174,0.0715,22.011,75.800
12751,06/22/17 18:00:00,20.150,0.0729,20.031,80.200
12752,06/22/17 19:00:00,19.960,0.0729,18.652,85.500
12753,06/22/17 20:00:00,19.674,0.0729,18.105,88.600
12754,06/22/17 21:00:00,19.365,0.0758,17.106,91.000
12755,06/22/17 22:00:00,19.056,0.0758,17.368,93.000
12756,06/22/17 23:00:00,18.818,0.1492,20.555,95.000
12757,06/23/17 00:00:00,18.699,0.1448,20.246,96.500
12758,06/23/17 01:00:00,18.652,0.1426,20.484,97.100
12759,06/23/17 02:00:00,18.675,0.1499,20.579,97.700
12760,06/23/17 03:00:00,18.747,0.2378,20.293,98.100
12761,06/23/17 04:00:00,18.889,0.2095,20.222,98.400
12762,06/23/17 05:00:00,18.913,0.1978,20.198,98.700
12763,06/23/17 06:00:00,18.913,0.1913,20.698,99.000
12764,06/23/17 07:00:00,18.937,0.2705,19.698,99.200
12765,06/23/17 08:00:00,19.080,0.2647,19.960,99.300
12766,06/23/17 09:00:00,19.175,0.2429,20.698,99.500
12767,06/23/17 10:00:00,19.294,0.2400,19.793,99.500
12768,06/23/17 11:00:00,19.365,0.2385,21.008,99.500
12769,06/23/17 12:00:00,19.460,0.2298,22.824,99.200
12770,06/23/17 13:00:00,19.746,0.2160,23.881,91.900
12771,06/23/17 14:00:00,20.126,0.2087,26.182,84.800
12772,06/23/17 15:00:00,20.507,0.2029,25.234,77.800
12773,06/23/17 16:00:00,20.841,0.1986,24.919,82.400
12774,06/23/17 17:00:00,21.008,0.1949,24.726,83.500
12775,06/23/17 18:00:00,21.032,0.1913,23.641,81.700
12776,06/23/17 19:00:00,20.984,0.1891,22.776,82.100
12777,06/23/17 20:00:00,20.817,0.1862,21.748,82.800
12778,06/23/17 21:00:00,20.603,0.1848,21.413,84.300
12779,06/23/17 22:00:00,20.388,0.1826,20.793,84.600
12780,06/23/17 23:00:00,20.174,0.1811,19.770,84.000
12781,06/24/17 00:00:00,19.960,0.1797,17.272,85.900
12782,06/24/17 01:00:00,19.674,0.1797,16.534,90.000
12783,06/24/17 02:00:00,19.294,0.1782,16.129,89.800
12784,06/24/17 03:00:00,18.985,0.1775,16.225,89.800
12785,06/24/17 04:00:00,18.747,0.1761,15.366,89.400
12786,06/24/17 05:00:00,18.509,0.1761,15.055,91.400
12787,06/24/17 06:00:00,18.271,0.1753,16.963,90.800
12788,06/24/17 07:00:00,18.152,0.1746,20.817,76.900
12789,06/24/17 08:00:00,18.271,0.1732,21.867,62.900
12790,06/24/17 09:00:00,18.580,0.1717,23.833,57.300
12791,06/24/17 10:00:00,19.008,0.1695,24.581,50.200
12792,06/24/17 11:00:00,19.532,0.1673,25.162,48.600
12793,06/24/17 12:00:00,20.055,0.1659,23.785,49.900
12794,06/24/17 13:00:00,20.460,0.1630,22.417,51.600
12795,06/24/17 14:00:00,20.674,0.1623,24.798,53.200
12796,06/24/17 15:00:00,20.865,0.1594,25.331,48.500
12797,06/24/17 16:00:00,21.127,0.1564,24.653,46.600
12798,06/24/17 17:00:00,21.270,0.1535,24.267,48.500
12799,06/24/17 18:00:00,21.199,0.1521,21.700,52.400
12800,06/24/17 19:00:00,20.936,0.1506,19.436,59.900
12801,06/24/17 20:00:00,20.555,0.1499,17.843,68.600
12802,06/24/17 21:00:00,20.126,0.1485,15.796,72.400
12803,06/24/17 22:00:00,19.627,0.1477,14.792,78.500
12804,06/24/17 23:00:00,19.175,0.1477,14.577,83.800
12805,06/25/17 00:00:00,18.794,0.1477,13.714,86.400
12806,06/25/17 01:00:00,18.461,0.1477,14.170,90.700
12807,06/25/17 02:00:00,18.176,0.1477,13.642,92.400
12808,06/25/17 03:00:00,17.915,0.1477,13.088,94.200
12809,06/25/17 04:00:00,17.701,0.1477,12.292,95.300
12810,06/25/17 05:00:00,17.439,0.1492,11.832,96.300
12811,06/25/17 06:00:00,17.225,0.1492,13.930,96.900
12812,06/25/17 07:00:00,17.130,0.1485,19.579,94.400
12813,06/25/17 08:00:00,17.391,0.1477,21.652,75.400
12814,06/25/17 09:00:00,17.891,0.1477,23.304,61.400
12815,06/25/17 10:00:00,18.414,0.1448,23.785,54.700
12816,06/25/17 11:00:00,18.794,0.1441,20.793,60.000
12817,06/25/17 12:00:00,19.080,0.1426,18.794,56.100
12818,06/25/17 13:00:00,19.294,0.1426,18.580,69.400
12819,06/25/17 14:00:00,19.365,0.1419,21.151,64.500
12820,06/25/17 15:00:00,19.484,0.1426,22.705,56.500
12821,06/25/17 16:00:00,19.651,0.1405,23.016,49.800
12822,06/25/17 17:00:00,19.817,0.1361,21.294,49.300
12823,06/25/17 18:00:00,19.817,0.1368,20.531,51.200
12824,06/25/17 19:00:00,19.627,0.1347,17.724,59.000
12825,06/25/17 20:00:00,19.270,0.1332,15.342,70.100
12826,06/25/17 21:00:00,18.842,0.1332,13.497,77.200
12827,06/25/17 22:00:00,18.390,0.1332,13.786,80.900
12828,06/25/17 23:00:00,18.033,0.1325,14.385,81.900
12829,06/26/17 00:00:00,17.772,0.1318,12.630,84.900
12830,06/26/17 01:00:00,17.534,0.1318,12.074,90.400
12831,06/26/17 02:00:00,17.249,0.1339,11.783,92.800
12832,06/26/17 03:00:00,16.987,0.1347,11.759,94.000
12833,06/26/17 04:00:00,16.773,0.1332,11.540,95.100
12834,06/26/17 05:00:00,16.630,0.1347,13.185,95.900
12835,06/26/17 06:00:00,16.558,0.1368,14.553,95.700
12836,06/26/17 07:00:00,16.606,0.1325,15.819,93.100
12837,06/26/17 08:00:00,16.796,0.1325,19.175,87.000
12838,06/26/17 09:00:00,17.082,0.1325,20.817,76.000
12839,06/26/17 10:00:00,17.486,0.1325,22.345,66.600
12840,06/26/17 11:00:00,17.938,0.1310,24.291,62.800
12841,06/26/17 12:00:00,18.295,0.1310,25.113,60.100
12842,06/26/17 13:00:00,18.652,0.1274,19.888,54.700
12843,06/26/17 14:00:00,18.818,0.1419,16.201,78.000
12844,06/26/17 15:00:00,18.723,0.1397,16.868,86.200
12845,06/26/17 16:00:00,18.580,0.1325,18.271,79.100
12846,06/26/17 17:00:00,18.604,0.1303,19.270,72.300
12847,06/26/17 18:00:00,18.580,0.1259,15.796,75.400
12848,06/26/17 19:00:00,18.438,0.1252,14.984,82.000
12849,06/26/17 20:00:00,18.200,0.1274,13.233,83.600
12850,06/26/17 21:00:00,17.891,0.1238,11.565,87.600
12851,06/26/17 22:00:00,17.463,0.1230,11.175,88.000
12852,06/26/17 23:00:00,17.058,0.1238,10.418,90.000
12853,06/27/17 00:00:00,16.677,0.1238,10.100,93.100
12854,06/27/17 01:00:00,16.344,0.1238,10.026,94.900
12855,06/27/17 02:00:00,16.058,0.1245,10.149,95.700
12856,06/27/17 03:00:00,15.843,0.1361,11.832,95.900
12857,06/27/17 04:00:00,15.724,0.1383,11.273,95.100
12858,06/27/17 05:00:00,15.700,0.1405,11.394,95.600
12859,06/27/17 06:00:00,15.676,0.1426,11.419,96.600
12860,06/27/17 07:00:00,15.676,0.1426,11.904,97.200
12861,06/27/17 08:00:00,15.700,0.1434,13.473,97.400
12862,06/27/17 09:00:00,15.819,0.1405,18.224,93.000
12863,06/27/17 10:00:00,16.177,0.1339,21.079,71.400
12864,06/27/17 11:00:00,16.773,0.1368,19.984,64.200
12865,06/27/17 12:00:00,17.320,0.1339,19.341,69.500
12866,06/27/17 13:00:00,17.772,0.1390,17.772,76.100
12867,06/27/17 14:00:00,17.986,0.1318,18.604,75.600
12868,06/27/17 15:00:00,18.200,0.1281,20.507,63.100
12869,06/27/17 16:00:00,18.485,0.1267,20.174,54.400
12870,06/27/17 17:00:00,18.604,0.1288,21.819,49.900
12871,06/27/17 18:00:00,18.580,0.1259,20.507,46.300
12872,06/27/17 19:00:00,18.414,0.1245,17.605,52.000
12873,06/27/17 20:00:00,18.105,0.1223,14.314,61.600
12874,06/27/17 21:00:00,17.677,0.1238,13.642,69.700
12875,06/27/17 22:00:00,17.272,0.1230,12.847,72.500
12876,06/27/17 23:00:00,16.915,0.1194,11.613,76.800
12877,06/28/17 00:00:00,16.582,0.1216,12.606,82.500
12878,06/28/17 01:00:00,16.320,0.1230,12.243,85.600
12879,06/28/17 02:00:00,16.129,0.1216,11.175,87.900
12880,06/28/17 03:00:00,15.915,0.1223,11.029,90.900
12881,06/28/17 04:00:00,15.700,0.1230,10.785,92.600
12882,06/28/17 05:00:00,15.485,0.1230,10.883,93.800
12883,06/28/17 06:00:00,15.318,0.1230,12.340,94.300
12884,06/28/17 07:00:00,15.270,0.1230,18.652,87.900
12885,06/28/17 08:00:00,15.557,0.1230,21.963,71.200
12886,06/28/17 09:00:00,16.082,0.1209,23.088,59.100
12887,06/28/17 10:00:00,16.701,0.1201,24.388,49.800
12888,06/28/17 11:00:00,17.296,0.1180,25.987,46.500
12889,06/28/17 12:00:00,17.891,0.1172,23.978,44.700
12890,06/28/17 13:00:00,18.366,0.1172,26.867,45.500
12891,06/28/17 14:00:00,18.866,0.1158,26.475,44.200
12892,06/28/17 15:00:00,19.222,0.1121,24.774,47.500
12893,06/28/17 16:00:00,19.436,0.1121,24.605,49.600
12894,06/28/17 17:00:00,19.532,0.1114,23.665,53.600
12895,06/28/17 18:00:00,19.532,0.1078,21.485,57.800
12896,06/28/17 19:00:00,19.389,0.1100,19.888,60.200
12897,06/28/17 20:00:00,19.103,0.1092,18.224,60.500
12898,06/28/17 21:00:00,18.723,0.1063,18.557,60.300
12899,06/28/17 22:00:00,18.390,0.1049,18.747,60.400
12900,06/28/17 23:00:00,18.129,0.1063,17.177,63.100
12901,06/29/17 00:00:00,17.938,0.1100,15.079,80.400
12902,06/29/17 01:00:00,17.748,0.1201,14.888,90.800
12903,06/29/17 02:00:00,17.582,0.1732,14.673,93.900
12904,06/29/17 03:00:00,17.439,0.2124,14.314,95.400
12905,06/29/17 04:00:00,17.296,0.2008,13.329,96.400
12906,06/29/17 05:00:00,17.153,0.1949,13.546,97.000
12907,06/29/17 06:00:00,17.011,0.1891,14.385,97.300
12908,06/29/17 07:00:00,16.915,0.1848,15.127,97.500
12909,06/29/17 08:00:00,16.915,0.1840,15.867,97.700
12910,06/29/17 09:00:00,16.963,0.1811,17.582,97.800
12911,06/29/17 10:00:00,17.106,0.2349,17.391,97.100
12912,06/29/17 11:00:00,17.296,0.2204,19.151,95.900
12913,06/29/17 12:00:00,17.605,0.2037,19.936,90.400
12914,06/29/17 13:00:00,17.962,0.1964,20.793,91.300
12915,06/29/17 14:00:00,18.224,0.1906,22.441,90.900
12916,06/29/17 15:00:00,18.580,0.1862,28.072,80.100
12917,06/29/17 16:00:00,19.151,0.1819,26.646,68.900
12918,06/29/17 17:00:00,19.627,0.1782,26.891,69.000
12919,06/29/17 18:00:00,19.841,0.1753,25.089,72.500
12920,06/29/17 19:00:00,19.888,0.1724,24.050,74.600
12921,06/29/17 20:00:00,19.817,0.1710,22.920,76.700
12922,06/29/17 21:00:00,19.627,0.1681,22.106,79.700
12923,06/29/17 22:00:00,19.413,0.1673,21.413,81.400
12924,06/29/17 23:00:00,19.175,0.1659,21.079,84.600
12925,06/30/17 00:00:00,18.961,0.1652,20.222,87.500
12926,06/30/17 01:00:00,18.794,0.1644,20.031,90.000
12927,06/30/17 02:00:00,18.628,0.1637,19.318,92.100
12928,06/30/17 03:00:00,18.533,0.1637,19.389,94.400
12929,06/30/17 04:00:00,18.438,0.1710,20.174,95.400
12930,06/30/17 05:00:00,18.414,0.2625,19.912,96.100
12931,06/30/17 06:00:00,18.485,0.2487,20.269,97.200
12932,06/30/17 07:00:00,18.557,0.2378,20.436,97.800
12933,06/30/17 08:00:00,18.652,0.2334,20.936,98.200
12934,06/30/17 09:00:00,18.794,0.2247,22.489,97.800
12935,06/30/17 10:00:00,19.080,0.2175,23.857,91.700
12936,06/30/17 11:00:00,19.436,0.2109,24.026,86.400
12937,06/30/17 12:00:00,19.770,0.2058,27.063,82.200
12938,06/30/17 13:00:00,20.150,0.2037,28.941,73.600
12939,06/30/17 14:00:00,20.722,0.1978,28.147,66.400
12940,06/30/17 15:00:00,21.318,0.1935,29.315,62.300
12941,06/30/17 16:00:00,21.748,0.1884,29.991,61.300
12942,06/30/17 17:00:00,21.987,0.1833,28.965,61.000
12943,06/30/17 18:00:00,22.011,0.1797,25.525,68.900
12944,06/30/17 19:00:00,21.891,0.1782,24.339,76.400
12945,06/30/17 20:00:00,21.652,0.1768,23.521,80.300
12946,06/30/17 21:00:00,21.366,0.1753,22.729,83.000
12947,06/30/17 22:00:00,21.079,0.1761,22.058,86.300
12948,06/30/17 23:00:00,20.841,0.1761,21.270,89.100
12949,07/01/17 00:00:00,20.627,0.1797,20.722,93.000
12950,07/01/17 01:00:00,20.460,0.1862,20.293,95.600
12951,07/01/17 02:00:00,20.293,0.1848,20.126,96.700
12952,07/01/17 03:00:00,20.150,0.1840,19.674,97.400
12953,07/01/17 04:00:00,20.007,0.1840,19.651,98.000
12954,07/01/17 05:00:00,19.865,0.1840,19.532,98.400
12955,07/01/17 06:00:00,19.746,0.1833,20.388,98.700
12956,07/01/17 07:00:00,19.722,0.1826,21.127,98.800
12957,07/01/17 08:00:00,19.793,0.1819,22.034,98.100
12958,07/01/17 09:00:00,19.936,0.1753,23.472,90.700
12959,07/01/17 10:00:00,20.198,0.1732,26.916,81.200
12960,07/01/17 11:00:00,20.579,0.1710,26.500,73.800
12961,07/01/17 12:00:00,21.008,0.1702,27.505,73.100
12962,07/01/17 13:00:00,21.366,0.1681,26.598,70.700
12963,07/01/17 14:00:00,21.652,0.2167,20.889,75.500
12964,07/01/17 15:00:00,21.700,0.2305,19.294,92.200
12965,07/01/17 16:00:00,21.461,0.2247,22.465,94.500
12966,07/01/17 17:00:00,21.294,0.2175,23.304,91.800
12967,07/01/17 18:00:00,21.270,0.2095,23.352,84.200
12968,07/01/17 19:00:00,21.199,0.2058,20.031,88.700
12969,07/01/17 20:00:00,20.984,0.2029,18.985,94.200
12970,07/01/17 21:00:00,20.650,0.2015,18.461,96.300
12971,07/01/17 22:00:00,20.293,0.1993,17.558,96.900
12972,07/01/17 23:00:00,19.984,0.1971,16.439,92.600
12973,07/02/17 00:00:00,19.651,0.1957,14.864,94.500
12974,07/02/17 01:00:00,19.318,0.1949,14.242,96.600
12975,07/02/17 02:00:00,18.961,0.1935,13.690,97.600
12976,07/02/17 03:00:00,18.652,0.1928,13.834,98.300
12977,07/02/17 04:00:00,18.343,0.1928,13.522,98.800
12978,07/02/17 05:00:00,18.105,0.1949,13.425,99.200
12979,07/02/17 06:00:00,17.891,0.1928,14.529,99.400
12980,07/02/17 07:00:00,17.772,0.1906,19.912,98.800
12981,07/02/17 08:00:00,17.915,0.1884,21.557,85.300
12982,07/02/17 09:00:00,18.247,0.1870,23.376,73.900
12983,07/02/17 10:00:00,18.675,0.1855,25.258,67.500
12984,07/02/17 11:00:00,19.246,0.1833,26.842,64.400
12985,07/02/17 12:00:00,19.841,0.1819,25.647,63.800
12986,07/02/17 13:00:00,20.365,0.1804,25.065,65.500
12987,07/02/17 14:00:00,20.770,0.1790,29.115,58.200
12988,07/02/17 15:00:00,21.342,0.1761,29.389,49.000
12989,07/02/17 16:00:00,21.843,0.1717,28.692,47.400
12990,07/02/17 17:00:00,22.082,0.1717,27.974,50.600
12991,07/02/17 18:00:00,22.011,0.1673,24.798,57.000
12992,07/02/17 19:00:00,21.795,0.1673,23.978,61.700
12993,07/02/17 20:00:00,21.557,0.1652,23.064,68.100
12994,07/02/17 21:00:00,21.270,0.1630,20.507,63.500
12995,07/02/17 22:00:00,20.936,0.1644,19.627,75.400
12996,07/02/17 23:00:00,20.579,0.1623,18.509,79.100
12997,07/03/17 00:00:00,20.269,0.1623,17.153,85.200
12998,07/03/17 01:00:00,19.912,0.1637,16.058,89.200
12999,07/03/17 02:00:00,19.532,0.1630,15.557,90.500
13000,07/03/17 03:00:00,19.175,0.1630,14.984,90.900
13001,07/03/17 04:00:00,18.842,0.1623,14.026,92.700
13002,07/03/17 05:00:00,18.533,0.1652,13.882,94.800
13003,07/03/17 06:00:00,18.247,0.1630,14.984,94.700
13004,07/03/17 07:00:00,18.105,0.1623,20.174,80.200
13005,07/03/17 08:00:00,18.247,0.1623,21.581,66.100
13006,07/03/17 09:00:00,18.604,0.1615,23.930,57.600
13007,07/03/17 10:00:00,19.056,0.1601,25.355,52.100
13008,07/03/17 11:00:00,19.579,0.1594,23.930,50.300
13009,07/03/17 12:00:00,20.055,0.1579,24.750,51.200
13010,07/03/17 13:00:00,20.388,0.1586,25.841,48.900
13011,07/03/17 14:00:00,20.674,0.1557,26.036,53.800
13012,07/03/17 15:00:00,20.936,0.1535,25.768,48.400
13013,07/03/17 16:00:00,21.175,0.1499,26.549,47.800
13014,07/03/17 17:00:00,21.366,0.1492,25.841,47.600
13015,07/03/17 18:00:00,21.366,0.1485,24.532,51.200
13016,07/03/17 19:00:00,21.246,0.1470,21.127,62.300
13017,07/03/17 20:00:00,21.032,0.1456,20.603,68.700
13018,07/03/17 21:00:00,20.698,0.1456,20.126,66.100
13019,07/03/17 22:00:00,20.341,0.1456,19.413,63.100
13020,07/03/17 23:00:00,20.031,0.1419,16.939,63.900
13021,07/04/17 00:00:00,19.698,0.1441,15.843,69.600
13022,07/04/17 01:00:00,19.318,0.1405,15.223,74.900
13023,07/04/17 02:00:00,18.961,0.1434,14.481,79.300
13024,07/04/17 03:00:00,18.628,0.1412,14.122,84.900
13025,07/04/17 04:00:00,18.319,0.1412,13.401,87.700
13026,07/04/17 05:00:00,18.010,0.1419,13.257,89.700
13027,07/04/17 06:00:00,17.748,0.1434,15.390,90.300
13028,07/04/17 07:00:00,17.629,0.1441,20.817,75.300
13029,07/04/17 08:00:00,17.843,0.1434,22.681,61.700
13030,07/04/17 09:00:00,18.295,0.1419,25.939,55.500
13031,07/04/17 10:00:00,18.818,0.1434,26.280,48.100
13032,07/04/17 11:00:00,19.341,0.1376,26.598,46.700
13033,07/04/17 12:00:00,19.865,0.1354,26.304,44.300
13034,07/04/17 13:00:00,20.293,0.1339,27.382,44.800
13035,07/04/17 14:00:00,20.698,0.1339,27.358,43.800
13036,07/04/17 15:00:00,21.103,0.1296,27.161,40.400
13037,07/04/17 16:00:00,21.413,0.1259,26.842,39.700
13038,07/04/17 17:00:00,21.509,0.1223,26.353,39.500
13039,07/04/17 18:00:00,21.366,0.1216,24.847,41.900
13040,07/04/17 19:00:00,21.079,0.1230,19.936,48.800
13041,07/04/17 20:00:00,20.627,0.1187,17.391,55.500
13042,07/04/17 21:00:00,20.103,0.1223,16.677,61.400
13043,07/04/17 22:00:00,19.555,0.1165,15.652,66.100
13044,07/04/17 23:00:00,19.080,0.1172,15.223,72.000
13045,07/05/17 00:00:00,18.675,0.1172,15.223,78.400
13046,07/05/17 01:00:00,18.319,0.1180,14.721,78.900
13047,07/05/17 02:00:00,18.033,0.1187,13.930,83.500
13048,07/05/17 03:00:00,17.748,0.1201,12.992,86.200
13049,07/05/17 04:00:00,17.486,0.1194,13.161,88.700
13050,07/05/17 05:00:00,17.249,0.1201,13.064,88.900
13051,07/05/17 06:00:00,17.011,0.1223,14.074,88.300
13052,07/05/17 07:00:00,16.939,0.1230,21.533,81.100
13053,07/05/17 08:00:00,17.201,0.1245,25.331,60.900
13054,07/05/17 09:00:00,17.748,0.1238,25.841,48.500
13055,07/05/17 10:00:00,18.319,0.1165,26.012,42.800
13056,07/05/17 11:00:00,18.913,0.1143,26.549,42.000
13057,07/05/17 12:00:00,19.460,0.1143,27.235,41.200
13058,07/05/17 13:00:00,19.960,0.1129,27.456,41.300
13059,07/05/17 14:00:00,20.484,0.1100,27.604,40.900
13060,07/05/17 15:00:00,21.008,0.1034,27.974,41.300
13061,07/05/17 16:00:00,21.342,0.1012,26.329,41.400
13062,07/05/17 17:00:00,21.461,0.1056,25.404,44.200
13063,07/05/17 18:00:00,21.318,0.0962,23.304,48.000
13064,07/05/17 19:00:00,20.960,0.0976,19.341,57.500
13065,07/05/17 20:00:00,20.484,0.0998,17.439,65.500
13066,07/05/17 21:00:00,19.960,0.0940,16.463,75.300
13067,07/05/17 22:00:00,19.460,0.0969,16.153,81.000
13068,07/05/17 23:00:00,19.032,0.1012,15.485,84.300
13069,07/06/17 00:00:00,18.675,0.0947,15.199,87.400
13070,07/06/17 01:00:00,18.366,0.0954,15.151,89.500
13071,07/06/17 02:00:00,18.081,0.1027,15.199,89.500
13072,07/06/17 03:00:00,17.843,0.0998,14.840,88.100
13073,07/06/17 04:00:00,17.629,0.1027,14.553,88.600
13074,07/06/17 05:00:00,17.439,0.1034,14.553,90.000
13075,07/06/17 06:00:00,17.296,0.1012,15.700,90.700
13076,07/06/17 07:00:00,17.296,0.0976,22.561,84.300
13077,07/06/17 08:00:00,17.629,0.0983,25.428,69.900
13078,07/06/17 09:00:00,18.176,0.1056,28.816,58.700
13079,07/06/17 10:00:00,18.818,0.0991,28.072,55.100
13080,07/06/17 11:00:00,19.532,0.0933,29.340,52.200
13081,07/06/17 12:00:00,20.150,0.0882,29.540,48.800
13082,07/06/17 13:00:00,20.698,0.0904,31.001,51.500
13083,07/06/17 14:00:00,21.342,0.0845,30.925,48.200
13084,07/06/17 15:00:00,22.011,0.0889,31.459,45.900
13085,07/06/17 16:00:00,22.489,0.0867,31.001,45.700
13086,07/06/17 17:00:00,22.657,0.0780,29.240,52.000
13087,07/06/17 18:00:00,22.561,0.0787,27.998,52.900
13088,07/06/17 19:00:00,22.321,0.0795,24.968,59.500
13089,07/06/17 20:00:00,21.987,0.0816,23.448,65.400
13090,07/06/17 21:00:00,21.533,0.0766,22.202,66.700
13091,07/06/17 22:00:00,21.056,0.0773,21.270,70.400
13092,07/06/17 23:00:00,20.650,0.0795,20.460,76.000
