"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
4485,26-02-18 11:00:00,-0.032,0.1688,-0.1988,0.0000,4.818,66.000
4486,26-02-18 12:00:00,-0.032,0.1702,-0.1988,0.0000,6.281,59.700
4487,26-02-18 13:00:00,-0.032,0.1724,-0.1988,0.0000,7.217,54.700
4488,26-02-18 14:00:00,-0.032,0.1746,-0.1988,0.0000,7.217,50.400
4489,26-02-18 15:00:00,-0.032,0.1761,-0.1988,0.0000,7.970,47.100
4490,26-02-18 16:00:00,-0.032,0.1775,-0.1988,0.0000,7.870,43.800
4491,26-02-18 17:00:00,-0.032,0.1775,-0.1988,0.0000,7.469,42.300
4492,26-02-18 18:00:00,-0.032,0.1775,-0.1988,0.0000,6.737,39.200
4493,26-02-18 19:00:00,-0.032,0.1775,-0.1988,0.0000,4.895,44.100
4494,26-02-18 20:00:00,-0.032,0.1761,-0.1988,0.0000,2.823,51.800
4495,26-02-18 21:00:00,-0.032,0.1753,-0.1988,0.0000,1.071,59.100
4496,26-02-18 22:00:00,-0.032,0.1746,-0.1988,0.0000,1.071,65.200
4497,26-02-18 23:00:00,-0.032,0.1746,-0.1988,0.0000,1.886,68.100
4498,27-02-18 00:00:00,-0.032,0.1739,-0.1988,0.0000,1.615,67.800
4499,27-02-18 01:00:00,-0.032,0.1739,-0.1988,0.0000,-0.367,75.600
4500,27-02-18 02:00:00,-0.032,0.1732,-0.1988,0.0000,-1.842,82.700
4501,27-02-18 03:00:00,-0.032,0.1732,-0.1988,0.0000,-2.102,86.600
4502,27-02-18 04:00:00,-0.032,0.1732,-0.1988,0.0000,-2.479,88.000
4503,27-02-18 05:00:00,-0.032,0.1724,-0.1988,0.0000,-3.094,90.100
4504,27-02-18 06:00:00,-0.032,0.1724,-0.1988,0.0000,-2.537,91.700
4505,27-02-18 07:00:00,-0.032,0.1724,-0.1988,0.0000,-0.732,92.100
4506,27-02-18 08:00:00,-0.032,0.1724,-0.1988,0.0000,0.880,83.200
4507,27-02-18 09:00:00,-0.032,0.1732,-0.1988,0.0000,1.967,80.400
4508,27-02-18 10:00:00,-0.032,0.1732,-0.1988,0.0000,4.921,73.600
4509,27-02-18 11:00:00,-0.032,0.1739,-0.1988,0.0000,8.070,64.800
4510,27-02-18 12:00:00,-0.032,0.1746,-0.1988,0.0000,10.785,56.300
4511,27-02-18 13:00:00,-0.032,0.1768,-0.1988,0.0000,12.461,48.800
4512,27-02-18 14:00:00,-0.032,0.1790,-0.1988,0.0000,13.233,45.100
4513,27-02-18 15:00:00,-0.032,0.1811,-0.1988,0.0000,13.209,36.700
4514,27-02-18 16:00:00,-0.032,0.1833,-0.1988,0.0000,13.497,31.500
4515,27-02-18 17:00:00,-0.032,0.1840,-0.1988,0.0000,12.606,33.200
4516,27-02-18 18:00:00,-0.032,0.1848,-0.1988,0.0000,11.078,36.600
4517,27-02-18 19:00:00,-0.032,0.1855,-0.1988,0.0000,10.394,39.500
4518,27-02-18 20:00:00,-0.032,0.1855,-0.1988,0.0000,9.139,43.100
4519,27-02-18 21:00:00,-0.032,0.1855,-0.1988,0.0000,8.419,47.600
4520,27-02-18 22:00:00,-0.032,0.1855,-0.1988,0.0000,7.945,50.200
4521,27-02-18 23:00:00,-0.032,0.1855,-0.1988,0.0000,7.544,52.400
4522,28-02-18 00:00:00,-0.032,0.1855,-0.1988,0.0000,6.965,55.200
4523,28-02-18 01:00:00,-0.032,0.1855,-0.1988,0.0000,7.293,55.700
4524,28-02-18 02:00:00,-0.032,0.1855,-0.1988,0.0000,6.509,56.800
4525,28-02-18 03:00:00,-0.032,0.1855,-0.1988,0.0000,5.488,59.300
4526,28-02-18 04:00:00,-0.032,0.1855,-0.1988,0.0000,5.616,60.400
4527,28-02-18 05:00:00,-0.032,0.1848,-0.1988,0.0000,4.636,59.500
4528,28-02-18 06:00:00,-0.032,0.1848,-0.1988,0.0000,4.610,60.800
4529,28-02-18 07:00:00,-0.032,0.1848,-0.1988,0.0000,3.906,61.600
4530,28-02-18 08:00:00,-0.032,0.1840,-0.1988,0.0000,3.670,63.200
4531,28-02-18 09:00:00,-0.032,0.1848,-0.1988,0.0000,3.827,65.700
4532,28-02-18 10:00:00,-0.032,0.1855,-0.1988,0.0000,7.920,62.400
4533,28-02-18 11:00:00,-0.032,0.1877,-0.1988,0.0000,11.613,49.300
4534,28-02-18 12:00:00,-0.032,0.1891,-0.1988,0.0000,12.606,45.100
4535,28-02-18 13:00:00,-0.032,0.1913,-0.1988,0.0000,15.700,41.800
4536,28-02-18 14:00:00,-0.004,0.1942,-0.1988,0.0000,15.438,41.500
4537,28-02-18 15:00:00,-0.004,0.1957,-0.1988,0.0000,16.201,44.400
4538,28-02-18 16:00:00,-0.004,0.1971,-0.1988,0.0000,15.796,46.200
4539,28-02-18 17:00:00,-0.032,0.1971,-0.1988,0.0000,15.867,49.800
4540,28-02-18 18:00:00,-0.032,0.1986,-0.1988,0.0000,14.050,51.200
4541,28-02-18 19:00:00,-0.032,0.1986,-0.1988,0.0000,12.074,56.300
4542,28-02-18 20:00:00,-0.032,0.1986,-0.1988,0.0000,9.435,60.700
4543,28-02-18 21:00:00,-0.032,0.1978,-0.1988,0.0000,5.334,69.800
4544,28-02-18 22:00:00,-0.032,0.1971,-0.1988,0.0000,4.324,75.900
4545,28-02-18 23:00:00,-0.032,0.1964,-0.1988,0.0000,2.155,83.900
4546,01-03-18 00:00:00,-0.060,0.1957,-0.1988,0.0000,1.886,88.000
4547,01-03-18 01:00:00,-0.032,0.1942,-0.1988,0.0000,2.074,88.500
4548,01-03-18 02:00:00,-0.060,0.1942,-0.1988,0.0000,1.778,88.200
4549,01-03-18 03:00:00,-0.060,0.1935,-0.1988,0.0000,1.724,87.900
4550,01-03-18 04:00:00,-0.060,0.1935,-0.1988,0.0000,1.724,87.300
4551,01-03-18 05:00:00,-0.060,0.1935,-0.1988,0.0000,1.643,86.600
4552,01-03-18 06:00:00,-0.060,0.1928,-0.1988,0.0000,0.467,87.100
4553,01-03-18 07:00:00,-0.060,0.1920,-0.1988,0.0000,-0.986,89.700
4554,01-03-18 08:00:00,-0.060,0.1913,-0.1988,0.0000,-1.470,92.800
4555,01-03-18 09:00:00,-0.060,0.1913,-0.1988,0.0000,1.425,91.100
4556,01-03-18 10:00:00,-0.032,0.1913,-0.1988,0.0000,2.423,84.500
4557,01-03-18 11:00:00,-0.032,0.1913,-0.1988,0.0000,3.089,79.100
4558,01-03-18 12:00:00,-0.032,0.1920,-0.1988,0.0000,3.380,74.200
4559,01-03-18 13:00:00,-0.032,0.1928,-0.1988,0.0000,2.930,75.300
4560,01-03-18 14:00:00,-0.032,0.1935,-0.1988,0.0000,2.903,76.400
4561,01-03-18 15:00:00,-0.032,0.1942,-0.1988,0.0000,2.182,79.800
4562,01-03-18 16:00:00,-0.032,0.1942,-0.1988,0.0000,1.940,82.200
4563,01-03-18 17:00:00,-0.032,0.1942,-0.1988,0.0000,2.155,82.600
4564,01-03-18 18:00:00,-0.032,0.1949,-0.1988,0.0000,2.289,80.800
4565,01-03-18 19:00:00,-0.032,0.1942,-0.1988,0.0000,1.913,79.400
4566,01-03-18 20:00:00,-0.032,0.1942,-0.1988,0.0000,2.047,83.700
4567,01-03-18 21:00:00,-0.032,0.1942,-0.1988,0.0000,3.301,77.700
4568,01-03-18 22:00:00,-0.032,0.1942,-0.1988,0.0000,3.009,66.800
4569,01-03-18 23:00:00,-0.032,0.1942,-0.1988,0.0000,2.423,69.300
4570,02-03-18 00:00:00,-0.032,0.1906,-0.1988,0.0000,0.412,77.000
4571,02-03-18 01:00:00,-0.032,0.1957,-0.1988,0.0000,-0.367,92.700
4572,02-03-18 02:00:00,-0.032,0.1957,-0.1988,0.0000,-0.563,96.200
4573,02-03-18 03:00:00,-0.032,0.1949,-0.1988,0.0000,0.329,90.500
4574,02-03-18 04:00:00,-0.032,0.1942,-0.1988,0.0000,0.163,84.400
4575,02-03-18 05:00:00,-0.032,0.1949,-0.1988,0.0000,-0.451,84.600
4576,02-03-18 06:00:00,-0.032,0.1942,-0.1988,0.0000,-0.535,86.800
4577,02-03-18 07:00:00,-0.032,0.1942,-0.1988,0.0000,-0.620,90.000
4578,02-03-18 08:00:00,-0.032,0.1942,-0.1988,0.0000,-0.339,83.300
4579,02-03-18 09:00:00,-0.032,0.1920,-0.1988,0.0000,0.246,79.600
4580,02-03-18 10:00:00,-0.032,0.1949,-0.1988,0.0000,0.852,75.400
4581,02-03-18 11:00:00,-0.032,0.1870,-0.1988,0.0000,1.805,71.400
4582,02-03-18 12:00:00,-0.032,0.1935,-0.1988,0.0000,3.406,64.500
4583,02-03-18 13:00:00,-0.032,0.1949,-0.1988,0.0000,4.089,57.700
4584,02-03-18 14:00:00,-0.032,0.1978,-0.1988,0.0000,4.662,55.500
4585,02-03-18 15:00:00,-0.032,0.1986,-0.1988,0.0000,3.643,52.000
4586,02-03-18 16:00:00,-0.032,0.1993,-0.1988,0.0000,3.274,53.800
4587,02-03-18 17:00:00,-0.032,0.1993,-0.1988,0.0000,2.664,54.000
4588,02-03-18 18:00:00,-0.032,0.1986,-0.1988,0.0000,2.316,55.000
4589,02-03-18 19:00:00,-0.032,0.1986,-0.1988,0.0000,0.934,56.100
4590,02-03-18 20:00:00,-0.032,0.1978,-0.1988,0.0000,-0.143,60.200
4591,02-03-18 21:00:00,-0.032,0.1971,-0.1988,0.0000,-0.367,61.700
4592,02-03-18 22:00:00,-0.032,0.1964,-0.1988,0.0000,-0.789,60.800
4593,02-03-18 23:00:00,-0.032,0.1957,-0.1988,0.0000,-1.270,60.000
4594,03-03-18 00:00:00,-0.032,0.1957,-0.1988,0.0000,-2.537,63.200
4595,03-03-18 01:00:00,-0.032,0.1949,-0.1988,0.0000,-2.450,68.500
4596,03-03-18 02:00:00,-0.032,0.1942,-0.1988,0.0000,-2.596,71.000
4597,03-03-18 03:00:00,-0.032,0.1942,-0.1988,0.0000,-2.918,72.900
4598,03-03-18 04:00:00,-0.032,0.1935,-0.1988,0.0000,-2.771,72.100
4599,03-03-18 05:00:00,-0.032,0.1935,-0.1988,0.0000,-3.183,70.600
4600,03-03-18 06:00:00,-0.032,0.1928,-0.1988,0.0000,-3.657,72.400
4601,03-03-18 07:00:00,-0.032,0.1928,-0.1988,0.0000,-3.598,74.400
4602,03-03-18 08:00:00,-0.032,0.1920,-0.1988,0.0000,-3.598,74.700
4603,03-03-18 09:00:00,-0.032,0.1913,-0.1988,0.0000,-2.015,74.700
4604,03-03-18 10:00:00,-0.032,0.1920,-0.1988,0.0000,1.180,66.500
4605,03-03-18 11:00:00,-0.032,0.1920,-0.1988,0.0000,1.805,58.800
4606,03-03-18 12:00:00,-0.032,0.1928,-0.1988,0.0000,3.433,54.500
4607,03-03-18 13:00:00,-0.032,0.1928,-0.1988,0.0000,4.246,51.900
4608,03-03-18 14:00:00,-0.032,0.1928,-0.1988,0.0000,5.282,49.700
4609,03-03-18 15:00:00,-0.032,0.1935,-0.1988,0.0000,4.454,47.100
4610,03-03-18 16:00:00,-0.032,0.1935,-0.1988,0.0000,4.610,45.700
4611,03-03-18 17:00:00,-0.032,0.1935,-0.1988,0.0000,2.903,47.200
4612,03-03-18 18:00:00,-0.032,0.1935,-0.1988,0.0000,1.886,51.300
4613,03-03-18 19:00:00,-0.032,0.1935,-0.1988,0.0000,0.467,54.800
4614,03-03-18 20:00:00,-0.032,0.1935,-0.1988,0.0000,-0.395,57.700
4615,03-03-18 21:00:00,-0.032,0.1935,-0.1988,0.0000,-0.873,59.300
4616,03-03-18 22:00:00,-0.032,0.1935,-0.1988,0.0000,-1.157,59.300
4617,03-03-18 23:00:00,-0.032,0.1935,-0.1988,0.0000,-1.299,60.000
4618,04-03-18 00:00:00,-0.032,0.1928,-0.1988,0.0000,-1.556,62.600
4619,04-03-18 01:00:00,-0.032,0.1928,-0.1988,0.0000,-2.189,67.300
4620,04-03-18 02:00:00,-0.032,0.1928,-0.1988,0.0000,-2.421,68.100
4621,04-03-18 03:00:00,-0.032,0.1920,-0.1988,0.0000,-3.330,64.800
4622,04-03-18 04:00:00,-0.032,0.1913,-0.1988,0.0000,-3.538,63.000
4623,04-03-18 05:00:00,-0.060,0.1913,-0.1988,0.0000,-3.866,64.100
4624,04-03-18 06:00:00,-0.032,0.1913,-0.1988,0.0000,-3.508,64.200
4625,04-03-18 07:00:00,-0.032,0.1906,-0.1988,0.0000,-3.986,63.600
4626,04-03-18 08:00:00,-0.032,0.1899,-0.1988,0.0000,-4.106,62.800
4627,04-03-18 09:00:00,-0.060,0.1899,-0.1988,0.0000,-2.537,62.500
4628,04-03-18 10:00:00,-0.032,0.1899,-0.1988,0.0000,-0.143,55.000
4629,04-03-18 11:00:00,-0.032,0.1899,-0.1988,0.0000,0.605,46.100
4630,04-03-18 12:00:00,-0.032,0.1906,-0.1988,0.0000,1.967,41.000
4631,04-03-18 13:00:00,-0.032,0.1913,-0.1988,0.0000,3.195,35.900
4632,04-03-18 14:00:00,-0.032,0.1913,-0.1988,0.0000,2.797,31.500
4633,04-03-18 15:00:00,-0.032,0.1913,-0.1988,0.0000,3.301,31.900
4634,04-03-18 16:00:00,-0.032,0.1920,-0.1988,0.0000,2.983,33.800
4635,04-03-18 17:00:00,-0.032,0.1920,-0.1988,0.0000,1.317,35.400
4636,04-03-18 18:00:00,-0.032,0.1920,-0.1988,0.0000,0.190,39.000
4637,04-03-18 19:00:00,-0.032,0.1913,-0.1988,0.0000,-1.270,43.100
4638,04-03-18 20:00:00,-0.060,0.1913,-0.1988,0.0000,-2.131,46.900
4639,04-03-18 21:00:00,-0.060,0.1906,-0.1988,0.0000,-2.363,49.600
4640,04-03-18 22:00:00,-0.060,0.1906,-0.1988,0.0000,-2.771,51.100
4641,04-03-18 23:00:00,-0.060,0.1899,-0.1988,0.0000,-2.947,59.000
4642,05-03-18 00:00:00,-0.060,0.1899,-0.1988,0.0000,-2.976,60.700
4643,05-03-18 01:00:00,-0.060,0.1891,-0.1988,0.0000,-3.153,52.600
4644,05-03-18 02:00:00,-0.060,0.1884,-0.1988,0.0000,-3.657,47.500
4645,05-03-18 03:00:00,-0.060,0.1877,-0.1988,0.0000,-4.651,48.300
4646,05-03-18 04:00:00,-0.060,0.1877,-0.1988,0.0000,-4.743,51.500
4647,05-03-18 05:00:00,-0.060,0.1870,-0.1988,0.0000,-5.233,53.500
4648,05-03-18 06:00:00,-0.060,0.1862,-0.1988,0.0000,-5.760,56.300
4649,05-03-18 07:00:00,-0.060,0.1855,-0.1988,0.0000,-6.073,58.200
4650,05-03-18 08:00:00,-0.060,0.1848,-0.1988,0.0000,-6.073,59.700
4651,05-03-18 09:00:00,-0.060,0.1840,-0.1988,0.0000,-4.167,60.700
4652,05-03-18 10:00:00,-0.060,0.1840,-0.1988,0.0000,-1.242,55.300
4653,05-03-18 11:00:00,-0.060,0.1840,-0.1988,0.0000,0.329,52.100
4654,05-03-18 12:00:00,-0.032,0.1848,-0.1988,0.0000,1.859,49.400
4655,05-03-18 13:00:00,-0.032,0.1855,-0.1988,0.0000,3.538,47.500
